Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2021-08-16,70.07,61.58333206176758,17.20294189453125,123.0,4.110000133514404,19.0,34.099998474121094,21.399999618530277,69.5
2021-08-17,69.4,61.5,17.30100440979004,125.0,4.199999809265137,19.040000915527344,34.0,21.57999992370605,69.9000015258789
2021-08-18,68.61,61.25,17.006816864013672,123.8000030517578,4.179999828338623,19.0,34.349998474121094,21.479999542236328,69.0
2021-08-19,66.8,60.41666412353516,16.390424728393555,121.5999984741211,4.135000228881836,18.559999465942383,33.599998474121094,20.86000061035156,68.0999984741211
2021-08-23,69.07,59.5,16.152273178100586,120.1999969482422,4.070000171661377,18.07999992370605,32.70000076293945,19.899999618530277,67.0
2021-08-24,71.21,59.83333206176758,16.83871078491211,120.8000030517578,4.099999904632568,18.420000076293945,33.04999923706055,20.36000061035156,66.5
2021-08-25,72.12,60.16666412353516,17.11888885498047,121.0,4.159999847412109,18.299999237060547,32.849998474121094,20.65999984741211,66.5999984741211
2021-08-26,70.42,60.33333206176758,17.16091537475586,120.4000015258789,4.150000095367432,18.26000022888184,33.0,20.739999771118164,66.5
2021-08-31,73.45,59.66666412353516,17.24496841430664,123.0,4.210000038146973,18.6200008392334,33.29999923706055,20.8799991607666,67.80000305175781
2021-09-01,71.99,59.91666412353516,17.686250686645508,122.4000015258789,4.199999809265137,19.0,33.79999923706055,21.0,67.69999694824219
2021-09-02,73.56,60.08333206176758,17.79131507873535,122.1999969482422,4.210000038146973,19.020000457763672,34.5,20.899999618530277,67.69999694824219
2021-09-06,72.43,60.91666412353516,18.59682846069336,122.8000030517578,4.295000076293945,19.020000457763672,34.599998474121094,20.86000061035156,68.30000305175781
2021-09-07,71.52,61.41666412353516,18.806962966918945,123.1999969482422,4.239999771118164,18.940000534057617,34.5,20.86000061035156,68.4000015258789
2021-09-08,72.36,60.83333206176758,18.84198570251465,124.0,4.215000152587891,18.739999771118164,34.400001525878906,20.65999984741211,68.30000305175781
2021-09-09,71.32,60.5,18.42171669006348,123.8000030517578,4.199999809265137,18.540000915527344,34.29999923706055,20.479999542236328,68.0999984741211
2021-09-13,72.97,60.33333206176758,18.87700653076172,123.4000015258789,4.159999847412109,18.399999618530277,34.0,20.399999618530277,67.80000305175781
2021-09-14,73.05,59.91666412353516,19.0170955657959,122.5999984741211,4.190000057220459,18.780000686645508,34.900001525878906,21.020000457763672,67.69999694824219
2021-09-15,74.84,60.58333206176758,18.947052001953125,125.0,4.199999809265137,18.86000061035156,35.45000076293945,21.239999771118164,68.19999694824219
2021-09-16,75.14,60.33333206176758,18.59682846069336,123.8000030517578,4.195000171661377,18.71999931335449,35.79999923706055,21.059999465942383,68.9000015258789
2021-09-20,73.59,59.83333206176758,18.806962966918945,123.4000015258789,4.159999847412109,18.76000022888184,37.900001525878906,21.13999938964844,67.69999694824219
2021-09-21,73.65,59.83333206176758,18.77194023132324,123.1999969482422,4.184999942779541,19.540000915527344,37.45000076293945,21.299999237060547,68.0
2021-09-22,75.5,60.75,18.73691749572754,122.1999969482422,4.135000228881836,19.34000015258789,38.650001525878906,21.299999237060547,67.9000015258789
2021-09-27,78.85,62.91666412353516,19.71754264831543,128.0,4.15500020980835,20.920000076293945,42.54999923706055,23.239999771118164,70.0
2021-09-28,78.3,62.91666412353516,19.367319107055664,128.8000030517578,4.099999904632568,20.5,42.79999923706055,22.959999084472656,71.30000305175781
2021-09-29,77.86,62.75,19.227230072021484,127.0,4.099999904632568,20.280000686645508,43.45000076293945,23.0,71.19999694824219
2021-09-30,77.81,62.5,19.61247444152832,127.4000015258789,4.099999904632568,20.520000457763672,43.79999923706055,23.5,71.19999694824219
2021-10-04,81.44,60.41666412353516,19.262252807617188,124.5999984741211,4.0,19.600000381469727,40.79999923706055,22.979999542236328,70.4000015258789
2021-10-05,82.72,60.25,19.682519912719727,126.0,3.9800000190734863,19.899999618530277,42.45000076293945,23.5,71.4000015258789
2021-10-06,81.39,60.08333206176758,19.647497177124023,125.1999969482422,3.900000095367432,19.739999771118164,43.95000076293945,23.26000022888184,72.0
2021-10-07,82.34,60.33333206176758,19.542430877685547,126.1999969482422,3.8949999809265137,19.5,43.04999923706055,22.959999084472656,72.0
2021-10-11,83.75,60.41666412353516,19.15718460083008,127.8000030517578,3.8949999809265137,19.07999992370605,43.29999923706055,22.520000457763672,73.5
2021-10-12,83.53,60.08333206176758,18.56180763244629,128.60000610351562,3.859999895095825,19.399999618530277,43.400001525878906,22.700000762939453,75.9000015258789
2021-10-13,83.53,62.16666412353516,19.15718460083008,132.1999969482422,3.9049999713897705,19.600000381469727,44.09999847412109,23.059999465942383,79.30000305175781
2021-10-14,83.86,64.08333587646484,20.31291961669922,133.60000610351562,3.954999923706055,19.899999618530277,44.84999847412109,23.799999237060547,84.9000015258789
2021-10-18,84.13,62.5,21.678789138793945,132.39999389648438,3.8949999809265137,20.100000381469727,43.54999923706055,23.65999984741211,80.0
2021-10-19,85.02,61.58333206176758,21.01336669921875,131.0,3.884999990463257,19.81999969482422,42.70000076293945,23.26000022888184,77.19999694824219
2021-10-20,85.76,62.5,22.72945785522461,133.60000610351562,3.869999885559082,20.34000015258789,46.95000076293945,24.059999465942383,79.69999694824219
2021-10-21,84.58,62.0,22.58936882019043,134.1999969482422,3.869999885559082,20.520000457763672,47.25,24.940000534057617,78.4000015258789
2021-10-25,84.85,61.75,23.74510383605957,135.1999969482422,3.805000066757202,20.920000076293945,47.400001525878906,26.0,77.69999694824219
2021-10-26,85.11,62.0,23.32483673095703,134.60000610351562,3.819999933242798,20.84000015258789,46.70000076293945,26.0,77.0999984741211
2021-10-27,84.12,62.16666412353516,21.01336669921875,133.0,3.785000085830689,20.5,45.75,25.350000381469727,75.9000015258789
2021-10-28,83.4,62.0,19.96269798278809,129.0,3.795000076293945,20.36000061035156,43.900001525878906,24.899999618530277,76.0999984741211
2021-11-01,84.51,61.66666412353516,18.84198570251465,127.8000030517578,3.765000104904175,19.920000076293945,43.09999847412109,24.86000061035156,74.5
2021-11-02,84.42,62.0,18.77194023132324,127.8000030517578,3.7200000286102295,19.799999237060547,43.0,24.899999618530277,74.69999694824219
2021-11-03,81.1,61.83333206176758,18.351673126220703,126.8000030517578,3.680000066757202,19.059999465942383,42.45000076293945,24.0,74.0
2021-11-04,80.15,61.91666412353516,18.59682846069336,127.1999969482422,3.5799999237060547,19.15999984741211,44.04999923706055,24.34000015258789,74.4000015258789
2021-11-08,83.22,61.5,18.912029266357425,128.39999389648438,3.484999895095825,19.18000030517578,44.400001525878906,24.299999237060547,73.9000015258789
2021-11-09,84.52,60.0,19.0521183013916,127.5999984741211,3.4200000762939453,19.18000030517578,43.84999847412109,24.299999237060547,72.5999984741211
2021-11-10,82.91,60.0,18.912029266357425,128.1999969482422,3.440000057220459,19.239999771118164,43.70000076293945,24.600000381469727,72.80000305175781
2021-11-11,83.4,60.25,18.87700653076172,128.39999389648438,3.4600000381469727,19.13999938964844,43.09999847412109,24.3799991607666,73.0999984741211
2021-11-15,81.94,59.66666412353516,18.071495056152344,128.39999389648438,3.565000057220459,18.86000061035156,44.900001525878906,24.15999984741211,71.0
2021-11-16,82.85,59.33333206176758,17.651227951049805,128.60000610351562,3.525000095367432,18.440000534057617,44.75,23.36000061035156,70.0999984741211
2021-11-17,80.67,58.91666412353516,17.721271514892578,127.4000015258789,3.559999942779541,18.420000076293945,44.900001525878906,23.239999771118164,69.5
2021-11-18,82.45,58.91666412353516,17.721271514892578,127.4000015258789,3.559999942779541,18.420000076293945,44.900001525878906,23.239999771118164,69.5
2021-11-22,80.97,58.5,16.082229614257812,120.0,3.4749999046325684,17.200000762939453,40.79999923706055,21.63999938964844,67.19999694824219
2021-11-23,83.43,58.91666412353516,16.51650619506836,119.5999984741211,3.4049999713897705,17.700000762939453,41.5,22.100000381469727,68.5
2021-11-24,82.37,59.25,16.866727828979492,120.0,3.4200000762939453,17.799999237060547,41.70000076293945,22.65999984741211,68.4000015258789
2021-11-25,82.05,58.66666412353516,16.47447967529297,119.4000015258789,3.400000095367432,17.5,42.0,22.239999771118164,67.0
2021-11-29,73.34,59.58333206176758,15.017552375793455,111.1999969482422,3.150000095367432,16.479999542236328,40.09999847412109,19.76000022888184,64.80000305175781
2021-11-30,70.86,57.08333206176758,15.409802436828612,108.1999969482422,3.164999961853028,16.68000030517578,38.45000076293945,20.100000381469727,63.70000076293945
2021-12-01,69.53,58.16666412353516,15.241695404052734,109.1999969482422,3.190000057220459,17.040000915527344,39.0,20.07999992370605,64.0
2021-12-02,70.56,57.66666412353516,14.989534378051758,108.4000015258789,3.3399999141693115,17.040000915527344,39.0,19.799999237060547,64.30000305175781
2021-12-06,73.38,57.5,16.8247013092041,110.4000015258789,3.414999961853028,17.81999969482422,41.45000076293945,21.059999465942383,65.0
2021-12-07,75.54,57.91666412353516,15.633943557739258,111.5999984741211,3.490000009536743,17.84000015258789,42.150001525878906,21.26000022888184,64.5
2021-12-08,75.94,57.75,15.241695404052734,109.8000030517578,3.4649999141693115,17.280000686645508,41.900001525878906,20.940000534057617,64.0
2021-12-09,74.1,56.66666412353516,15.087596893310549,108.4000015258789,3.3949999809265137,17.0,40.59999847412109,20.479999542236328,64.0
2021-12-13,74.12,56.41666412353516,15.325748443603516,111.1999969482422,3.450000047683716,17.520000457763672,42.54999923706055,20.920000076293945,65.5999984741211
2021-12-14,73.37,56.75,15.171649932861328,112.1999969482422,3.555000066757202,17.739999771118164,42.70000076293945,20.6200008392334,66.4000015258789
2021-12-15,73.71,57.16666412353516,15.339756965637209,114.4000015258789,3.5799999237060547,17.760000228881836,44.34999847412109,20.799999237060547,67.30000305175781
2021-12-16,74.64,56.66666412353516,15.507863998413086,116.8000030517578,3.5850000381469727,17.899999618530273,45.25,21.059999465942383,66.5
2021-12-20,70.51,56.58333206176758,14.51323127746582,114.8000030517578,3.4549999237060547,17.360000610351562,43.650001525878906,20.200000762939453,67.80000305175781
2021-12-21,72.85,57.0,14.905481338500977,116.0,3.5450000762939453,17.459999084472656,43.5,20.420000076293945,70.0
2021-12-22,74.69,56.75,14.751382827758787,114.0,3.484999895095825,17.280000686645508,42.0,20.040000915527344,68.80000305175781
2021-12-23,76.26,57.08333206176758,14.709356307983398,115.5999984741211,3.450000047683716,17.280000686645508,42.59999847412109,20.1200008392334,69.5
2021-12-29,78.63,58.08333206176758,14.42917823791504,115.0,3.4100000858306885,16.940000534057617,42.29999923706055,19.940000534057617,68.4000015258789
2021-12-30,78.61,58.66666412353516,14.499221801757812,116.0,3.390000104904175,17.020000457763672,42.0,19.959999084472656,68.69999694824219
2022-01-03,78.25,56.83333206176758,14.37314224243164,116.8000030517578,3.380000114440918,17.040000915527344,40.5,19.81999969482422,69.0
2022-01-04,79.39,57.0,14.387150764465332,117.4000015258789,3.359999895095825,17.1200008392334,41.20000076293945,19.959999084472656,69.0
2022-01-05,80.6,57.66666412353516,14.48521327972412,119.0,3.440000057220459,17.219999313354492,42.25,20.020000457763672,69.19999694824219
2022-01-06,81.99,57.75,14.877463340759276,118.0,3.424999952316284,17.219999313354492,42.04999923706055,20.040000915527344,68.69999694824219
2022-01-10,81.56,58.25,15.886104583740234,119.0,3.5,18.059999465942383,44.29999923706055,21.1200008392334,71.30000305175781
2022-01-11,84.98,59.16666412353516,16.068220138549805,120.1999969482422,3.5,18.34000015258789,44.150001525878906,21.1200008392334,72.30000305175781
2022-01-12,85.83,59.58333206176758,16.292362213134766,121.0,3.5,18.440000534057617,44.79999923706055,21.5,73.19999694824219
2022-01-13,85.8,60.08333206176758,16.222318649291992,122.0,3.515000104904175,18.600000381469727,45.20000076293945,21.86000061035156,74.0999984741211
2022-01-17,87.82,60.16666412353516,16.530515670776367,123.8000030517578,3.575000047683716,18.76000022888184,45.20000076293945,22.34000015258789,73.9000015258789
2022-01-18,88.83,59.58333206176758,17.216951370239258,124.4000015258789,3.5899999141693115,19.0,44.84999847412109,22.540000915527344,72.5999984741211
2022-01-19,89.64,59.91666412353516,17.230960845947266,126.5999984741211,3.5899999141693115,18.899999618530277,45.34999847412109,22.5,71.9000015258789
2022-01-20,89.75,60.25,17.090871810913086,126.4000015258789,3.555000066757202,18.57999992370605,45.04999923706055,22.18000030517578,70.0
2022-01-24,87.74,59.91666412353516,16.726638793945312,125.0,3.490000009536743,18.020000457763672,44.0,22.13999938964844,68.30000305175781
2022-01-25,89.49,60.0,16.810693740844727,124.0,3.4600000381469727,18.200000762939453,44.0,22.15999984741211,69.5999984741211
2022-01-26,91.22,60.0,16.852718353271484,124.0,3.4600000381469727,18.200000762939453,44.0,22.15999984741211,69.5999984741211
2022-01-27,90.7,60.0,16.852718353271484,124.0,3.4600000381469727,18.200000762939453,44.0,22.15999984741211,69.5999984741211
2022-01-31,92.35,62.41666412353516,16.97879981994629,124.5999984741211,3.4800000190734863,19.600000381469727,43.0,22.68000030517578,67.80000305175781
2022-02-01,90.24,62.58333206176758,16.8247013092041,124.0,3.470000028610229,19.399999618530277,42.400001525878906,22.280000686645508,68.0
2022-02-02,91.43,62.33333206176758,16.83871078491211,123.4000015258789,3.450000047683716,19.5,42.0,22.07999992370605,67.5
2022-02-03,92.99,62.41666412353516,16.810693740844727,121.4000015258789,3.414999961853028,19.420000076293945,42.34999847412109,21.81999969482422,67.0999984741211
2022-02-07,97.28,62.83333206176758,17.090871810913086,121.0,3.490000009536743,20.059999465942383,44.84999847412109,22.68000030517578,69.0
2022-02-08,96.07,62.91666412353516,16.810693740844727,121.5999984741211,3.509999990463257,19.700000762939453,44.400001525878906,22.520000457763672,68.30000305175781
2022-02-09,94.95,63.25,16.8807373046875,121.4000015258789,3.505000114440918,19.57999992370605,43.79999923706055,22.3799991607666,67.5999984741211
2022-02-10,96.37,63.41666412353516,16.8807373046875,122.0,3.5450000762939453,19.76000022888184,44.29999923706055,22.3799991607666,68.0
2022-02-14,101.66,62.83333206176758,16.47447967529297,120.5999984741211,3.390000104904175,19.5,43.79999923706055,21.739999771118164,67.0999984741211
2022-02-15,98.43,62.58333206176758,16.69862174987793,121.0,3.375,19.780000686645508,42.84999847412109,22.100000381469727,66.80000305175781
2022-02-16,97.44,62.83333206176758,16.69862174987793,122.4000015258789,3.430000066757202,19.700000762939453,42.95000076293945,22.34000015258789,67.4000015258789
2022-02-17,95.28,62.83333206176758,16.41844367980957,121.1999969482422,3.400000095367432,19.700000762939453,43.09999847412109,22.15999984741211,66.69999694824219
2022-02-21,98.95,62.25,16.026193618774414,121.0,3.4200000762939453,19.26000022888184,42.25,21.559999465942383,66.9000015258789
2022-02-23,99.29,62.66666412353516,16.124256134033203,122.0,3.390000104904175,19.68000030517578,43.0,21.6200008392334,67.0999984741211
2022-02-24,101.29,62.0,16.026193618774414,120.4000015258789,3.3299999237060547,19.71999931335449,42.75,21.13999938964844,66.5999984741211
2022-02-28,103.08,62.5,17.16091537475586,124.5999984741211,3.444999933242798,20.34000015258789,46.59999847412109,22.559999465942383,68.5999984741211
2022-03-01,110.93,64.5,17.826339721679688,129.0,3.494999885559082,20.8799991607666,48.29999923706055,23.07999992370605,69.80000305175781
2022-03-02,118.94,65.75,17.315013885498047,133.8000030517578,3.470000028610229,21.13999938964844,49.0,23.239999771118164,69.80000305175781
2022-03-03,115.36,66.16666412353516,17.371049880981445,135.0,3.5199999809265137,22.13999938964844,49.84999847412109,23.8799991607666,70.69999694824219
2022-03-07,129.02,66.33333587646484,18.491762161254883,139.0,3.5899999141693115,23.100000381469727,52.29999923706055,25.049999237060547,72.0
2022-03-08,133.18,65.66666412353516,20.242876052856445,138.0,3.6649999618530273,22.920000076293945,52.0,25.100000381469727,72.0999984741211
2022-03-09,116.58,64.83333587646484,19.087141036987305,134.1999969482422,3.690000057220459,22.0,50.20000076293945,23.799999237060547,71.0
2022-03-10,114.54,65.0,18.87700653076172,132.0,3.5,21.76000022888184,49.0,23.200000762939453,70.0
2022-03-14,110.39,64.16666412353516,17.79131507873535,129.1999969482422,3.450000047683716,22.31999969482422,49.5,23.440000534057617,68.80000305175781
2022-03-15,105.14,64.91666412353516,17.931406021118164,126.4000015258789,3.440000057220459,21.959999084472656,48.20000076293945,22.86000061035156,67.5
2022-03-16,104.61,67.0,18.351673126220703,128.8000030517578,3.450000047683716,22.1200008392334,50.59999847412109,23.15999984741211,67.5999984741211
2022-03-17,113.5,69.16666412353516,18.87700653076172,127.4000015258789,3.450000047683716,22.3799991607666,51.20000076293945,23.239999771118164,66.69999694824219
2022-03-21,122.29,71.0,18.806962966918945,128.0,3.5,22.36000061035156,50.09999847412109,23.059999465942383,67.80000305175781
2022-03-22,121.53,71.30000305175781,19.33229637145996,129.8000030517578,3.434999942779541,22.479999542236328,50.70000076293945,23.299999237060547,68.0
2022-03-23,127.52,70.0,19.787586212158203,129.60000610351562,3.444999933242798,22.559999465942383,51.29999923706055,23.559999465942383,68.0
2022-03-24,123.98,70.0,20.62812042236328,129.8000030517578,3.4600000381469727,22.600000381469727,53.5,23.700000762939453,67.0
2022-03-28,114.5,70.9000015258789,20.558076858520508,131.60000610351562,3.440000057220459,23.84000015258789,55.5,24.100000381469727,67.5
2022-03-29,112.79,70.5,20.242876052856445,131.0,3.4649999141693115,23.700000762939453,54.79999923706055,23.520000457763672,67.69999694824219
2022-03-30,115.59,70.30000305175781,20.523054122924805,130.0,3.470000028610229,23.100000381469727,53.70000076293945,23.18000030517578,67.0999984741211
2022-03-31,107.29,70.5,19.787586212158203,131.0,3.4649999141693115,22.600000381469727,53.70000076293945,23.100000381469727,66.9000015258789
2022-04-04,108.15,72.5,20.34794235229492,131.0,3.484999895095825,22.520000457763672,52.900001525878906,23.07999992370605,67.0999984741211
2022-04-05,106.6,73.0,20.943321228027344,132.1999969482422,3.470000028610229,21.76000022888184,53.900001525878906,22.479999542236328,67.69999694824219
2022-04-06,100.81,73.5,20.698165893554688,133.0,3.5,21.799999237060547,52.5,22.239999771118164,67.5999984741211
2022-04-07,99.83,73.5,20.523054122924805,134.39999389648438,3.494999885559082,22.18000030517578,53.5,22.3799991607666,67.4000015258789
2022-04-11,97.92,73.0,20.382965087890625,132.39999389648438,3.5299999713897705,21.65999984741211,57.29999923706055,22.5,66.9000015258789
2022-04-12,104.42,73.69999694824219,20.34794235229492,129.39999389648438,3.444999933242798,21.18000030517578,57.59999847412109,22.63999938964844,66.0
2022-04-13,108.49,73.5,20.417987823486328,129.1999969482422,3.444999933242798,20.700000762939453,57.400001525878906,22.440000534057617,65.19999694824219
2022-04-14,110.83,74.19999694824219,21.118432998657227,129.0,3.450000047683716,21.36000061035156,57.5,23.0,65.0
2022-04-19,105.49,72.30000305175781,21.083410263061523,126.5999984741211,3.4600000381469727,21.020000457763672,58.400001525878906,23.100000381469727,63.0
2022-04-20,105.05,72.30000305175781,21.15345573425293,125.0,3.4549999237060547,21.280000686645508,58.0,22.6200008392334,61.5
2022-04-21,107.2,70.4000015258789,20.59309959411621,125.5999984741211,3.444999933242798,20.65999984741211,57.0,22.15999984741211,60.09999847412109
2022-04-25,99.27,69.9000015258789,18.73691749572754,121.0,3.400000095367432,18.3799991607666,56.29999923706055,20.479999542236328,60.70000076293945
2022-04-26,102.89,67.5,18.982074737548828,125.1999969482422,3.414999961853028,18.420000076293945,55.400001525878906,20.71999931335449,60.900001525878906
2022-04-27,103.3,67.30000305175781,19.507408142089844,129.0,3.444999933242798,18.979999542236328,57.400001525878906,20.81999969482422,61.5
2022-04-28,105.78,67.0999984741211,20.17283058166504,131.0,3.450000047683716,18.8799991607666,57.29999923706055,20.63999938964844,61.09999847412109
2022-05-09,106.67,66.19999694824219,21.04838752746582,126.8000030517578,3.5,18.440000534057617,55.5,20.299999237060547,59.0
2022-05-10,102.61,66.0999984741211,21.01336669921875,126.1999969482422,3.5,17.860000610351562,54.5,20.559999465942383,58.20000076293945
2022-05-11,107.7,66.0,20.978343963623047,123.0,3.555000066757202,17.739999771118164,54.70000076293945,20.21999931335449,57.400001525878906
2022-05-12,108.06,64.5,19.85763168334961,121.0,3.470000028610229,17.079999923706055,52.900001525878906,19.8799991607666,57.0
2022-05-16,114.86,62.20000076293945,18.947052001953125,120.0,3.3499999046325684,16.8799991607666,51.59999847412109,19.239999771118164,56.29999923706055
2022-05-17,112.89,60.79999923706055,19.47238540649414,120.8000030517578,3.4600000381469727,16.920000076293945,52.400001525878906,19.200000762939453,56.0
2022-05-18,110.04,60.79999923706055,19.47238540649414,120.8000030517578,3.4600000381469727,16.920000076293945,52.400001525878906,19.200000762939453,56.0
2022-05-19,113.22,62.0,16.74064826965332,119.4000015258789,3.400000095367432,16.579999923706055,50.400001525878906,18.31999969482422,54.400001525878906
2022-05-23,115.13,58.900001525878906,15.844078063964844,115.0,3.2950000762939453,16.760000228881836,52.29999923706055,18.239999771118164,54.59999847412109
2022-05-24,115.77,59.5,16.026193618774414,112.4000015258789,3.259999990463257,16.940000534057617,51.5,17.979999542236328,53.70000076293945
2022-05-25,116.41,60.0,16.65659523010254,113.0,3.2950000762939453,17.360000610351562,53.900001525878906,18.420000076293945,54.20000076293945
2022-05-26,119.81,59.5,16.50249671936035,112.4000015258789,3.299999952316284,17.799999237060547,53.5,18.899999618530277,54.0
2022-05-30,123.01,60.0,17.721271514892578,114.1999969482422,3.3499999046325684,17.860000610351562,54.09999847412109,18.899999618530277,55.0
2022-05-31,125.53,58.5,19.0521183013916,114.5999984741211,3.299999952316284,17.34000015258789,53.59999847412109,18.34000015258789,54.400001525878906
2022-06-01,122.2,57.5,18.84198570251465,113.5999984741211,3.359999895095825,17.399999618530273,53.09999847412109,18.559999465942383,54.5
2022-06-06,124.99,58.400001525878906,18.03647232055664,115.4000015258789,3.309999942779541,17.059999465942383,54.59999847412109,19.26000022888184,57.29999923706055
2022-06-07,126.89,57.400001525878906,17.721271514892578,113.5999984741211,3.309999942779541,16.8799991607666,53.5,19.040000915527344,56.0
2022-06-08,129.2,57.29999923706055,18.912029266357425,112.8000030517578,3.319999933242798,16.920000076293945,53.0,19.059999465942383,56.900001525878906
2022-06-09,128.47,56.5,20.799999237060547,113.0,3.234999895095825,16.84000015258789,53.09999847412109,19.020000457763672,56.29999923706055
2022-06-13,128.44,55.0,20.100000381469727,108.4000015258789,3.130000114440918,16.0,49.04999923706055,17.459999084472656,53.70000076293945
2022-06-14,127.02,54.20000076293945,19.57999992370605,107.5999984741211,3.049999952316284,16.100000381469727,51.0,17.299999237060547,53.79999923706055
2022-06-15,124.96,53.09999847412109,18.420000076293945,107.0,3.005000114440918,16.0,50.70000076293945,17.18000030517578,54.0
2022-06-16,125.78,51.900001525878906,17.84000015258789,103.1999969482422,2.8399999141693115,15.960000038146973,51.0,17.0,51.5
2022-06-20,118.25,51.0,15.68000030517578,102.1999969482422,2.7149999141693115,15.31999969482422,49.20000076293945,16.34000015258789,49.95000076293945
2022-06-21,118.51,52.5,17.239999771118164,104.5999984741211,2.984999895095825,15.640000343322754,50.79999923706055,16.559999465942383,50.59999847412109
2022-06-22,115.54,49.95000076293945,18.0,101.5999984741211,2.930000066757202,15.100000381469728,47.5,15.699999809265137,48.79999923706055
2022-06-23,114.5,50.400001525878906,17.34000015258789,100.4000015258789,2.950000047683716,15.239999771118164,46.0,15.779999732971191,49.70000076293945
2022-06-27,119.69,50.400001525878906,17.31999969482422,101.1999969482422,3.009999990463257,15.619999885559082,47.0,16.079999923706055,49.84999847412109
2022-06-28,122.21,51.5,17.260000228881836,104.5999984741211,3.009999990463257,15.81999969482422,48.900001525878906,16.3799991607666,50.900001525878906
2022-06-29,120.8,52.59999847412109,17.600000381469727,105.1999969482422,3.009999990463257,15.68000030517578,49.0,16.239999771118164,51.59999847412109
2022-06-30,119.78,51.400001525878906,17.059999465942383,101.5999984741211,3.039999961853028,15.779999732971191,50.20000076293945,16.1200008392334,50.5
2022-07-04,121.8,50.59999847412109,17.079999923706055,100.0,3.075000047683716,15.300000190734863,48.95000076293945,15.520000457763672,49.5
2022-07-05,110.49,49.400001525878906,17.299999237060547,98.8000030517578,3.0,15.0600004196167,46.70000076293945,15.359999656677246,48.95000076293945
2022-07-06,108.54,47.59999847412109,17.700000762939453,97.5999984741211,2.944999933242798,14.68000030517578,47.34999847412109,15.020000457763672,47.95000076293945
2022-07-13,107.17,45.04999923706055,18.100000381469727,96.0,2.9649999141693115,14.4399995803833,42.70000076293945,14.920000076293944,46.400001525878906
2022-07-14,107.74,42.84999847412109,17.440000534057617,94.5999984741211,2.875,14.140000343322754,39.29999923706055,14.31999969482422,45.400001525878906
2022-07-18,117.27,44.79999923706055,17.799999237060547,99.0,2.9049999713897705,14.0,43.75,14.859999656677246,45.84999847412109
2022-07-19,114.96,45.75,17.799999237060547,99.5999984741211,3.0199999809265137,14.260000228881836,44.79999923706055,15.020000457763672,47.0
2022-07-20,115.86,45.59999847412109,17.6200008392334,98.1999969482422,3.0,14.260000228881836,44.0,15.100000381469728,48.0
2022-07-21,112.81,45.84999847412109,17.799999237060547,98.0,3.0299999713897705,14.859999656677246,45.75,15.5,49.150001525878906
2022-07-25,108.23,46.150001525878906,17.799999237060547,97.5999984741211,2.950000047683716,15.0,45.09999847412109,15.199999809265137,48.09999847412109
2022-07-26,107.32,46.400001525878906,18.5,97.5999984741211,2.9049999713897705,15.100000381469728,46.34999847412109,15.399999618530272,47.70000076293945
2022-07-27,109.64,48.95000076293945,18.520000457763672,96.5999984741211,2.9100000858306885,14.979999542236328,46.84999847412109,15.399999618530272,48.59999847412109
2022-07-28,109.68,48.95000076293945,18.299999237060547,99.0,2.950000047683716,15.0,47.04999923706055,16.3799991607666,49.5
2022-08-01,106.09,51.900001525878906,18.780000686645508,102.0,3.009999990463257,16.239999771118164,49.09999847412109,17.100000381469727,52.59999847412109
2022-08-02,106.51,52.79999923706055,18.600000381469727,101.5999984741211,2.990000009536743,16.34000015258789,49.29999923706055,16.739999771118164,52.09999847412109
2022-08-03,101.82,53.70000076293945,18.239999771118164,101.5999984741211,2.984999895095825,16.260000228881836,49.45000076293945,16.719999313354492,52.900001525878906
2022-08-04,97.99,55.20000076293945,18.36000061035156,100.0,3.0,16.0,49.70000076293945,16.579999923706055,52.79999923706055
2022-08-08,103.46,55.29999923706055,18.65999984741211,101.1999969482422,3.0450000762939453,15.960000038146973,48.0,16.299999237060547,52.59999847412109
2022-08-09,103.81,55.0,18.68000030517578,102.8000030517578,3.0199999809265137,16.100000381469727,48.400001525878906,16.920000076293945,52.29999923706055
2022-08-10,105.06,54.0,18.700000762939453,103.5999984741211,3.0999999046325684,16.0,49.45000076293945,16.959999084472656,52.5
2022-08-11,107.19,54.400001525878906,18.71999931335449,103.8000030517578,3.069999933242798,16.139999389648438,50.70000076293945,17.139999389648438,53.09999847412109
2022-08-15,98.25,54.20000076293945,18.65999984741211,105.0,3.059999942779541,16.079999923706055,51.400001525878906,17.1200008392334,53.20000076293945
2022-08-16,95.36,54.29999923706055,18.36000061035156,105.5999984741211,3.059999942779541,16.079999923706055,51.900001525878906,17.100000381469727,53.0
2022-08-17,97.22,54.5,18.420000076293945,107.0,3.0299999713897705,16.360000610351562,51.29999923706055,17.15999984741211,53.09999847412109
2022-08-18,96.35,53.70000076293945,18.36000061035156,106.1999969482422,3.025000095367432,16.299999237060547,50.5,17.0,52.59999847412109
2022-08-22,95.06,52.79999923706055,18.3799991607666,103.4000015258789,2.9800000190734863,15.960000038146973,50.20000076293945,16.639999389648438,51.400001525878906
2022-08-23,99.49,51.5,17.899999618530273,101.0,2.940000057220459,15.399999618530272,49.20000076293945,16.31999969482422,50.5
2022-08-24,99.87,51.400001525878906,17.8799991607666,101.8000030517578,2.8949999809265137,15.399999618530272,50.29999923706055,16.81999969482422,50.59999847412109
