Date,Brent,Advanced,Petro Rabigh,SABIC,Saudi Chemical,Saudi_Kayan,Sipchem,Tasnee,Yansab
2021-06-16,0.6813845734532586,0.9032178953811032,1.4787460805027575,-0.16233518928269186,0.12610629379963267,1.6203632417287173,0.8865247987104752,2.4364460395591037,0.5586613608986157
2021-06-17,-1.2994044396318238,-1.150895185578693,0.36428860615402847,-0.6504089851689376,-0.8816142463087262,-0.3416826182640387,-2.1089643774327094,0.0,-2.638891008165145
2021-06-21,2.153044432254525,-3.6222491392798983,-0.27222477079239527,-0.8183306260012069,-0.12706165425778737,-0.6857190813337022,-0.8976660559270266,-1.7580152528716253,0.7132667772947077
2021-06-22,0.5772586924419398,-0.4026845720060068,0.18198476565940425,0.6600685411728424,2.1628447400646067,0.23015487605799745,0.7246335247339308,-0.21053113435444137,1.983005037021468
2021-06-23,0.40042712226373567,-0.9433941893748576,-0.6357865479571623,-0.8196721311475419,-0.8717272372600449,0.9184836206163061,-0.3597067513145258,1.0548563955535384,-0.41667090521918526
2021-06-24,0.9704865727200307,-1.0884374501753835,1.1882979515142722,-0.1652867340844688,-1.5075362435176265,1.9340168035462346,5.595664961620983,1.5657580347061772,0.41841431593696576
2021-06-28,-1.540487162606985,0.41265475419065556,1.2646811355686793,0.33112076687036307,4.081628681073313,0.4464281437804418,3.247865856203269,-0.8221986379217006,0.41667090521917416
2021-06-29,0.8023535704733797,-0.2739746987115321,0.8028505311223899,0.49505455331968484,1.2254948938686727,0.33333036634657365,1.158935315493781,-0.2072487552325919,0.41493141037425296
2021-06-30,2.0695144600689774,-0.6868090236290425,3.9823049901108742,0.0,-0.8474654547075189,0.0,0.32733349907394516,0.3115237031638518,0.0
2021-07-01,-0.32492851572654136,-0.27662728337330966,1.7021267720251698,-0.3284084695046485,-0.8546971722914631,3.3222613466916684,-2.773247608642193,1.5528009790266584,0.13773894796531572
2021-07-05,2.151519102881738,3.1900160534739097,0.8368196546374218,-0.6589810887171033,-1.847291840905041,3.2154361542127363,0.6711435169794333,2.1406730801666773,-3.5763391791778565
2021-07-06,-3.2295123819249483,-1.2096774193548376,4.1493754835957075,-0.8291874068427796,-0.2509407961481691,0.7268919417690478,1.166667938232413,0.8981955569057787,0.2853132410702619
2021-07-07,-1.9786307874950504,0.9523788763552199,7.3705170422288635,-0.5016709713846046,-0.8804993270897787,-1.134017101445517,1.6474464372833397,0.09891423562247148,-0.42674685452991357
2021-07-08,1.0227425649306898,0.13476883581875487,-3.5250421643433283,-1.6806722689075682,0.2538068608636479,-2.502604455677715,-1.94489586402119,-2.1739157066863357,-1.142861502511161
2021-07-12,2.2645530837884786,-3.499323088873574,0.9615405763336637,0.683763292100692,-1.0126572498773245,-0.32086294568460794,-1.3223127885298336,4.545462427060776,-1.8786061845285973
2021-07-13,0.950892275628501,-1.2552301255230103,0.0,-0.6791197207408395,1.6623994213562643,1.394851058987845,1.3400322057569802,1.1594191414130428,1.3254808625238201
2021-07-14,-2.2709677419354923,0.1412407826569151,0.9523830270861122,1.0256384173010336,0.5031441863232677,0.10582252998596609,1.3223127885298558,0.4775567283634041,-1.3081416947058
2021-07-15,-1.5975706363876352,0.9873039339720169,3.773582772975792,0.6768215502646058,-0.12515334582141602,0.0,3.099513131364273,1.7110203770821064,-0.589103854035189
2021-07-26,0.34885281094860776,0.4189944312663396,0.3636312145953946,0.8403361344537785,2.7568895948097083,3.382660608180088,7.278484546341657,1.1214942775529035,1.1851897063078765
2021-07-27,0.10696617194811964,2.6425634664846154,-1.99275017361914,0.3333346048990826,0.9756088483765968,-0.30674574427700385,0.2949807363423096,0.09242355974019567,-0.4392431015419862
2021-07-28,0.2938426606117206,0.9485074175082486,-4.066546322261,0.0,-0.9661826846140142,-1.7435905260917428,-2.941176470588236,-0.7386881280667446,0.2941131591796875
2021-07-29,1.611399653748835,-0.13422614250901965,0.0,0.49833759677497813,1.4634132725648952,1.043845326368631,1.6666643547289306,0.6511599518532085,0.439887192349131
2021-08-02,-3.132372214941026,-0.8064516129032251,-0.38535101591825605,1.157026054445387,-1.0817326428975593,-0.2066162926975923,-2.384498525343748,2.125697804045812,1.1678876667997162
2021-08-03,-0.9065079150317956,-1.0840129076949978,-0.9671200870533414,0.6535910231946884,-0.24300735360577308,-0.8281565731855234,-1.068697630904103,-1.7194618169955267,0.7215006897280718
2021-08-04,-3.07209175314036,-0.2739746987115321,-2.812496376800422,0.8116883317944579,-1.5834362221301412,-1.4613814659467539,-1.3888911782304225,-1.4732951424517582,0.8595966302124447
2021-08-05,1.6199464713339884,0.6868153115918041,2.0900178311647366,0.8051529988496897,0.49504903750889895,1.3771199175799165,4.225347235944454,1.8691571292548392,0.0
2021-08-09,-3.451621846409747,0.9549774743423001,-1.3779387641616014,-2.7156501432583635,5.17241480558257,-2.4033390759742757,-1.951945123344745,-3.027522341790223,-1.1363679466167786
2021-08-10,2.1392677674084704,-0.13513307870950397,-0.439123136449715,1.1494202474604975,-1.053865960069189,0.2141274492786005,1.531393496578226,-0.2838196200316334,0.5747148486326958
2021-08-11,1.1948271014900147,-0.135315935298852,-0.16039138555228316,-0.3246703785653837,0.23669181319674326,-0.21366992332191304,0.0,-1.8026525718307096,0.0
2021-08-12,-0.2778163633837871,-0.13550549018672697,-1.68673850271146,0.0,1.062575557857226,0.9635990483678025,-0.15083876155714826,0.38647304713768094,-0.4285757882254493
2021-08-16,-2.3958768630728655,0.2713725022530866,0.32678829773531426,0.16286396031921502,-3.9719642046830095,0.7423085106985639,3.0211481755258784,2.983632874869069,-0.28693968005579773
2021-08-17,-0.9561866704723698,-0.135315935298852,0.5700334039375088,1.6260162601626105,2.189773061485889,0.21053113435443027,-0.29325067036874986,0.8411229363757045,0.5755417638545479
2021-08-18,-1.1383285302593804,-0.40650406504064707,-1.700407322073716,-0.9599975585937615,-0.47619004368509854,-0.21008883195338113,1.0294072768267437,-0.46339379899565936,-1.2875558029075251
2021-08-19,-2.6380994024194804,-1.3605483697385123,-3.6243827433950826,-1.7770634276292663,-1.0765454857607604,-2.3157922845137735,-2.1834062105273166,-2.886401047940712,-1.3043500375056638
2021-08-23,3.398203592814375,-1.517237233854618,-1.4529919403516889,-1.15131705875543,-1.5719480924438978,-2.586204504569789,-2.6785647382538524,-4.602113920096862,-1.61526945487247
2021-08-24,3.098306066309542,0.5602219525505436,4.2497894831434735,0.4991731437181013,0.7370941451077417,1.8805318253463765,1.0703317001685253,2.3115628172823754,-0.7462686567164201
2021-08-25,1.2779104058418866,0.5571009507267188,1.6638926438442336,0.16556038343518154,1.4634132725648952,-0.6514703514460707,-0.6051460440434253,1.4734736152612005,0.15037364529488784
2021-08-26,-2.3571824736550284,0.2770104353637004,0.24549794166788264,-0.4958665075380897,-0.24037866373717298,-0.21857382429668615,0.4566256707654759,0.387221317990849,-0.15014786248073175
2021-08-31,4.302754899176375,-1.1049745065462302,0.48979345049637857,2.159467143829108,1.4457817204996726,1.9715257712984435,0.9090885971531737,0.675021172581669,1.9548918071546018
2021-09-01,-1.9877467665078363,0.4189944312663396,2.5589044974577924,-0.48780363749681976,-0.23753512568226443,2.0408117273868376,1.5015015359025385,0.5747166860948782,-0.14750162096494046
2021-09-02,2.1808584525628616,0.2781662508593241,0.5940455891489504,-0.16340243067269888,0.23810069847565174,0.10526556717722624,2.0710082211242264,-0.4761922927129514,0.0
2021-09-06,-1.5361609570418655,1.386960465026954,4.527565154083413,0.4910033702944627,2.0190032631065113,0.0,0.2898506496263664,-0.19138281774540022,0.8862719801514096
2021-09-07,-1.2563854756316606,0.82079346791879,1.1299480805005535,0.32572792063840783,-1.2805658719158841,-0.4206094730844212,-0.28901294373144815,0.0,0.14641064370863877
2021-09-08,1.1744966442952975,-0.9497944411214765,0.1862221755703386,0.6493531425117549,-0.5896136764101945,-1.05597020749717,-0.2898506496263553,-0.958776400227912,-0.1461965963308609
2021-09-09,-1.4372581536760687,-0.5479431266877333,-2.23049215240132,-0.16128786148564833,-0.3558800184987887,-1.0672297653869567,-0.290704315065593,-0.8712502735005012,-0.29283245783335854
2021-09-13,2.3135165451486417,-0.2754841954254905,2.471484326668749,-0.3231030016305092,-0.9523800873701971,-0.7551310144748191,-0.8746333636544312,-0.3906246362020749,-0.4405219222982537
2021-09-14,0.1096340962039255,-0.6906098569292363,0.7421146716556581,-0.6483006822249004,0.721158916075737,2.0652232390947267,2.6470633114085373,3.0392198569955564,-0.14750162096494046
2021-09-15,2.4503764544832496,1.1126586367657065,-0.3683189349311222,1.9575869133354962,0.23865756343954825,0.4259846686956781,1.5759289771168472,1.0466189750877763,0.7385524705152635
2021-09-16,0.4008551576696995,-0.41265475419066666,-1.8484328919541881,-0.9599975585937615,-0.11903899597163203,-0.742318623893512,0.9873017393189798,-0.8474590730483067,1.0263997198826313
2021-09-20,-2.0628160766569037,-0.8287292992339879,1.1299480805005535,-0.3231030016305092,-0.8343342745420257,0.21368011215050497,5.865928306066603,0.37986669389726835,-1.7416611771568613
2021-09-21,0.08153281695881809,0.0,-0.1862221755703497,-0.1620782618829697,0.6009638529910877,4.15778612542157,-1.187337057578175,0.756858335059607,0.4431359900757048
2021-09-22,2.511880515953835,1.5320355839218758,-0.1865696095561864,-0.8116883317944468,-1.1947363101873054,-1.0235453099724512,3.204274335094204,0.0,-0.14705657958984375
2021-09-27,4.437086092715226,3.5665253062307167,5.23365250880512,4.746320128153836,0.4836754490802564,8.169596231852339,10.09054995397689,9.107984054206675,3.092781188407945
2021-09-28,-0.6975269499048808,0.0,-1.7762027830059646,0.625002384185791,-1.3237136558007068,-2.0076485409284417,0.5875440763398521,-1.2048222435590672,1.8571472167968839
2021-09-29,-0.5619412515964206,-0.264896630895628,-0.723326931620305,-1.3975178642150254,0.0,-1.073167382217033,1.518695180994456,0.174220022310001,-0.140261008745024
2021-09-30,-0.06421782686873989,-0.3984063745019917,2.0036394637385824,0.31496183140071743,0.0,1.183430783985151,0.8055200643854121,2.1739130434782705,0.0
2021-10-04,4.665210127232999,-3.333337402343739,-1.7857085548040663,-2.1978045668932356,-2.439022120941492,-4.483431071005972,-6.849315187799377,-2.212767905377322,-1.1235891245119367
2021-10-05,1.5717092337917515,-0.2758578712561466,2.1818169935779563,1.1235967439997108,-0.4999995231628418,1.5306083225599343,4.0441214625811295,2.2628392868673908,1.4204545146670133
2021-10-06,-1.6078336557059925,-0.27662728337330966,-0.17793827086678426,-0.6349230569506314,-2.01004832469015,-0.804019349141738,3.533568841085999,-1.021275621779405,0.8403339794098352
2021-10-07,1.1672195601425184,0.41608877440917347,-0.5347566587809882,0.7987220641973325,-0.12820805945256142,-1.2158043257392115,-2.047785006269731,-1.2897727491708033,0.0
2021-10-11,1.7124119504493551,0.1381194423047516,-1.971332426690875,1.2678337101480253,0.0,-2.153846545097171,0.5807201032068443,-1.916370401802614,2.083333333333326
2021-10-12,-0.26268656716418315,-0.5517220564942416,-3.1078521233124934,0.6259804637358535,-0.8985901412601027,1.677147254212752,0.23095217224107234,0.7992908593113635,3.2653081984747034
2021-10-13,0.0,3.467404337072799,3.2075376502828545,2.799370663970868,1.1658051170187367,1.0309317880007107,1.6128961373993889,1.585897316755469,4.4795803129458855
2021-10-14,0.3950676403687181,3.0831182273524327,6.032906400134919,1.0590084626261875,1.2804085194010772,1.5306083225599343,1.7006803309531193,3.2090190297318966,7.061788472399
2021-10-18,0.3219651800620005,-2.470745092791493,6.724141816481399,-0.8982126887789654,-1.5170655862698057,1.0050289787604472,-2.8985491221602877,-0.5882327484718397,-5.771497571039863
2021-10-19,1.0578866040651391,-1.4666687011718804,-3.0694631296746655,-1.0573972515277807,-0.25673916591080204,-1.393038215579545,-1.9517760941721307,-1.6906154738374646,-3.500003814697261
2021-10-20,0.8703834391907916,1.4885000657532066,8.16666448822625,1.9847374835997078,-0.3861030872843396,2.623614862615087,9.953161414668399,3.439377597542692,3.2383420969253285
2021-10-21,-1.3759328358209033,-0.8000000000000007,-0.6163324964743033,0.44909492314071375,0.0,0.8849572459461275,0.6389760003951972,3.657527380085357,-1.6311110064502365
2021-10-25,0.31922440293212784,-0.40322580645161255,5.116278480681324,0.7451564998065319,-1.679581930852947,1.9493158362914986,0.31746354683366285,4.250198248772552,-0.8928629643019326
2021-10-26,0.306423099587505,0.4048582995951344,-1.7699105803206328,-0.4437802206136543,0.3942146181978634,-0.38240881173183805,-1.476794810981752,0.0,-0.7721988387216605
2021-10-27,-1.16320056397603,0.26881310247606205,-9.909908731195827,-1.1887117614876819,-0.9162263880564403,-1.6314786473054288,-2.034262842439527,-2.499998532808745,-1.5564163060845848
2021-10-28,-0.8559201141226769,-0.2680924348843483,-5.0000018153669945,-3.007518796992481,0.2642005346496834,-0.6829238519436176,-4.043712511740094,-1.7751509119044662,0.26350058527204734
2021-11-01,1.3309352517985706,-0.5376385104271519,-5.614032137538338,-0.9302301924358103,-0.7905130642070213,-2.161102754750932,-1.822330350686252,-0.16063858952413135,-2.1024947519088233
2021-11-02,-0.10649627263046302,0.5405446868296249,-0.37175206635499114,0.0,-1.1952211166031512,-0.6024138492660258,-0.2320150293766976,0.16089705227950724,0.2684522795197042
2021-11-03,-3.9327173655531955,-0.2688192552135815,-2.2388048327645405,-0.782472594773731,-1.075267783478251,-3.737372725414423,-1.2790679931640625,-3.6144563546921193,-0.9370776129043246
2021-11-04,-1.1713933415536282,0.13476883581875487,1.3358745700542185,0.31545259215894905,-2.71739514231224,0.5246609877844532,3.7691365026262913,1.4166673024495369,0.5405426025390625
2021-11-08,3.830318153462242,-0.672943430388695,1.6949169925951635,0.943393849868146,-2.653632140636597,0.1043865236062258,0.7945568555739912,-0.16434229776737252,-0.6720429969696795
2021-11-09,1.5621244893054609,-2.4390243902439046,0.7407403672083923,-0.6230494239806816,-1.8651311551931227,0.0,-1.2387455694956362,0.0,-1.7591380580723848
2021-11-10,-1.904874585896832,0.0,-0.7352937495876399,0.4702182455298187,0.5847947508874407,0.3128230708431934,-0.3420700488054873,1.234572649498844,0.27548840473876623
2021-11-11,0.5910022916415514,0.4166666666666652,-0.18518761314529897,0.15600386349692297,0.5813947847045586,-0.5197525086244381,-1.37300292527045,-0.8943138914292215,0.41208160685102246
2021-11-15,-1.7505995203837,-0.9681923260827174,-4.267156835998998,0.0,3.0346825987239034,-1.4628985800716143,4.1763413352290835,-0.9023762138126945,-2.872774990364102
2021-11-16,1.1105687088113214,-0.5586571105725802,-2.3255801680861055,0.15577275431375437,-1.122018547293202,-2.2269356452905953,-0.3340791108714103,-3.3112551411967117,-1.2676077829280374
2021-11-17,-2.631261315630651,-0.7022493491493975,0.3968197795474415,-0.9331294873118345,0.992903445821347,-0.10846234915629083,0.33519894051152743,-0.5137022093236521,-0.8559179560361896
2021-11-18,2.2065203917193577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22,-1.7950272892662267,-0.7072092925382023,-9.249008454372753,-5.808478365187253,-2.3876415593593325,-6.623231858313616,-9.131407905309874,-6.884683292717353,-3.3093569090040464
2021-11-23,3.038162282326806,0.712246365017366,2.7003505809016337,-0.3333346048990937,-2.0143866234206276,2.906976615241441,1.7156881765419518,2.125697804045812,1.9345284386829364
2021-11-24,-1.270526189620047,0.5657752037113051,2.1204341267749838,0.3344494406205767,0.4405317189489555,0.5649631062755178,0.48192954925170284,2.533934191294973,-0.14598317389941107
2021-11-25,-0.3884909554449534,-0.984533124835163,-2.3255735058022586,-0.49999872843424775,-0.5847947508874296,-1.6853890444890163,0.7194226176781449,-1.853486668676707,-2.046785810888063
2021-11-29,-10.615478366849473,1.562502235174268,-8.84354060471172,-6.867675437893039,-7.352940970226152,-5.828574044363844,-4.52381315685455,-11.151077193161484,-3.28357753468983
2021-11-30,-3.381510771748031,-4.195804285346705,2.611944018703194,-2.6978418006579075,0.47618622322125326,1.213596896206659,-4.114707665753336,1.7206485255548243,-1.6975343163792012
2021-12-01,-1.8769404459497596,1.897808033692483,-1.0909097210364593,0.924214443812188,0.7898924381911865,2.1582770009893615,1.430427116117694,-0.09950476310495171,0.47095641046692727
2021-12-02,1.4813749460664383,-0.8595988914511077,-1.6544158593664537,-0.7325965610992413,4.702189788659505,0.0,0.0,-1.394425735604421,0.46875476837158203
2021-12-06,3.9965986394557618,-0.28901294373145925,12.242988240111474,1.8450184242133405,2.245510467396805,4.577457379043426,6.282053238306284,6.3636377648108144,1.0886421695481596
2021-12-07,2.9435813573180925,0.7246332583220161,-7.077437688676403,1.0869537424425646,2.1961946858418013,0.1122360163085867,1.6887834741979635,0.9496712631113402,-0.7692307692307665
2021-12-08,0.5295207836907512,-0.2877654057900747,-2.5089520902891405,-1.612899146034219,-0.7163351088572134,-3.139010432469913,-0.5931197887300343,-1.5051725840976249,-0.7751937984496138
2021-12-09,-2.4229654990782223,-1.8759062795927872,-1.0110326092805377,-1.2750468915915802,-2.020200143629136,-1.6203742796254694,-3.1026324687718487,-2.1967573070169055,0.0
2021-12-13,0.026990553306349696,-0.4411764903877069,1.5784591275669335,2.5830215709866433,1.6200314305213181,3.0588262221392437,4.802957724696499,2.148440155724596,2.499997615814209
2021-12-14,-1.01187263896384,0.5908464841787309,-1.005487668737659,0.8992806002193099,3.0434787716592027,1.2557038105384555,0.35253003188835397,-1.4340307646580674,1.2195168755581687
2021-12-15,0.4634046613056997,0.734209909313055,1.1080339549079943,1.9607884469476033,0.7032308433022605,0.11274215344825311,3.8641631889939188,0.8729310887547026,1.3554239536096135
2021-12-16,1.2617012617012646,-0.8746356074223915,1.0958911093080337,2.0979034037302613,0.13966800411944202,0.78828484146507,2.0293157989714095,1.250001146243207,-1.1887117614876819
2021-12-20,-5.533226152197212,-0.14705658618957562,-6.413731259501931,-1.7123287223834494,-3.626223516251703,-3.0167542999257835,-3.5359082301018696,-4.0835646952113835,1.9548918071546018
2021-12-21,3.3186782016735084,0.7363792888293919,2.7027066098243013,1.0452934811344683,2.604924879169057,0.5760280564821363,-0.34364609538438673,1.0891054705211678,3.2448331109406148
2021-12-22,2.5257378174330825,-0.43859649122807154,-1.0338378697248185,-1.7241379310344862,-1.6925297575972498,-1.0309187128607733,-3.4482758620689613,-1.8609165492009527,-1.714281354631697
2021-12-23,2.1020216896505683,0.5873692718371348,-0.28489884823750256,1.4035074334395548,-1.0042998125010527,0.0,1.4285677955264031,0.39920119786056585,1.017437379640218
2021-12-29,3.1077891424075466,1.7518248565411954,-1.9047609168070356,-0.5190298287550688,-1.1594191681209676,-1.9675933974392268,-0.7042235863993884,-0.8946336862212578,-1.582731617440425
2021-12-30,-0.025435584382549337,1.0043019934656172,0.48543002718421935,0.8695652173912993,-0.5865096898272193,0.47225455244357395,-0.7092180673083925,0.1002936302879398,0.4385897889925827
2022-01-03,-0.4579570029258351,-3.124997968023402,-0.8695608705764246,0.6896578032394851,-0.29498496028924626,0.1175114995637383,-3.57142857142857,-0.7013997799095395,0.4366856842567657
2022-01-04,1.4568690095846604,0.29325737588512535,0.09746318374515006,0.5136973103119002,-0.5917224457964498,0.4694830951162521,1.728396945529509,0.7063541463373291,0.0
2022-01-05,1.5241214258722602,1.1695861816406472,0.6815978845581494,1.362860692781509,2.3809572804273094,0.5841032080555086,2.5485417903318375,0.30060809640863884,0.2898506496263664
2022-01-06,1.724565756823826,0.1445130869479616,2.707934315224847,-0.8403361344537785,-0.4360495539146858,0.0,-0.4733745868389372,0.09990238414763208,-0.7225433844657125
2022-01-10,-0.5244542017319054,0.8658008658008587,6.7796587353545545,0.8474576271186418,2.189782444609789,4.878049861108025,5.350772986499774,5.389220929971383,3.784579649216635
2022-01-11,4.193231976459044,1.573672315081831,1.1463827009924765,1.0084007968421904,0.0,1.5503914447701606,-0.338595290665733,0.0,1.402524484149148
2022-01-12,1.000235349493983,0.7042275315073399,1.3949402774686481,0.6655599601240292,0.0,0.5452583458981808,1.4722484455649276,1.79923837910414,1.2448047835351916
2022-01-13,-0.03495281370150538,0.8391608570693432,-0.4299165641327596,0.8264462809917328,0.4285744258335722,0.8676781061724981,0.8928605640421639,1.6744214434956328,1.2295103325144607
2022-01-17,2.35431235431236,0.13869414179945583,1.8998333601209616,1.4754123375063877,1.7069684491852088,0.8602142157562165,0.0,2.195789244438684,-0.26990142018968877
2022-01-18,1.1500797084946557,-0.9695270134469802,4.152536515702376,0.48465142110720727,0.4195766793154032,1.2793164615673591,-0.7743413338730298,0.8952585567296278,-1.7591380580723848
2022-01-19,0.911854103343468,0.559438437283144,0.08137024614138788,1.7684862711071059,0.0,-0.5263177972090527,1.1148272397121906,-0.17746634384467885,-0.964183144565367
2022-01-20,0.12271307452029756,0.5563325017186704,-0.8130076801093122,-0.15797547444921234,-0.9749261350667227,-1.693120112608304,-0.6615198393705168,-1.4222208658854152,-2.642561176017555
2022-01-24,-2.239554317548753,-0.5532545667466193,-2.1311552798330524,-1.107596130520827,-1.8284122644124379,-3.013990679450329,-2.3307419641347304,-0.18034677627125628,-2.428567068917409
2022-01-25,1.9945292910872991,0.13908630876549033,0.5025214445943504,-0.8000000000000007,-0.859598031741915,0.998891790250922,0.0,0.09033630675265858,1.9033607090443994
2022-01-26,1.9331768912727698,0.0,0.24998737752655042,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-27,-0.570050427537816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-31,1.8191841234840078,4.027773539225277,0.7481372680172349,0.48386973719443116,0.5780341244511877,7.692305273860667,-2.2727272727272707,2.3465724789903275,-2.586200376186165
2022-02-01,-2.284786139685979,0.26702474503050855,-0.9075936601900203,-0.4815397122542642,-0.28735604621978883,-1.0204120359534885,-1.3953452886537043,-1.763666724638402,0.2949807363423096
2022-02-02,1.3187056737588687,-0.39946738494724965,0.08326730710128682,-0.48386973719443116,-0.5763683216603144,0.5154658940003332,-0.9433997912352998,-0.897669464881734,-0.7352941176470562
2022-02-03,1.7062233402602933,0.13368780235429867,-0.16638473351824334,-1.6207455229087397,-1.0144952274475094,-0.4102560190054061,0.83332970028831,-1.1775372725553512,-0.5925948531539382
2022-02-07,4.613399290246267,0.6675588067438953,1.6666657211630298,-0.3294905443585461,2.1961946858418013,3.295568419846129,5.90318793406257,3.9413410741502286,2.8315969733019974
2022-02-08,-1.2438322368421129,0.13262397366682332,-1.6393433475374586,0.4958665075381008,0.5730653544946174,-1.7946097337346978,-1.0033377113754738,-0.7054666898553608,-1.0144883307857788
2022-02-09,-1.1658165920682695,0.5298053879817077,0.4166607572689829,-0.16447117660511879,-0.14244661071007858,-0.6091412923148409,-1.3513564599060723,-0.6216753736734693,-1.0248968467926
2022-02-10,1.4955239599789394,0.2635005905694321,0.0,0.4942326742831238,1.1412256932096465,0.9193069758792749,1.1415525312999053,0.0,0.5917182469050486
2022-02-14,5.4892601431980825,-0.9198403445366599,-2.4066343907959586,-1.1475422343269703,-4.372354529024792,-1.3157906167521993,-1.1286681909956076,-2.8596935373009003,-1.3235316557042687
2022-02-15,-3.177257525083599,-0.3978779921367859,1.3605411460800854,0.33167622797669605,-0.44248095693196765,1.435900957156444,-2.1689515513407476,1.6559365875883136,-0.4470870777724123
2022-02-16,-1.0057909174032376,0.39946738494724965,0.0,1.157026054445387,1.6296316076207962,-0.4044485385688912,0.23337757848174157,1.0859717962692805,0.8982012675301965
2022-02-17,-2.216748768472898,0.0,-1.677851467414715,-0.9803958845400751,-0.8746347173728353,0.0,0.3492379709363336,-0.8057309934929924,-1.038582435889035
2022-02-21,3.851805205709491,-0.928379957940384,-2.389081868444831,-0.16501398785315757,0.5882347166332069,-2.233505162524474,-1.9721543021201215,-2.7075829675143104,0.29985695170557936
2022-02-23,0.3436078827690814,0.6693399574862147,0.611888996173815,0.8264462809917328,-0.8771921263311722,2.1806857284670134,1.775147928994092,0.278299511954061,0.2989490936929462
2022-02-24,2.0143015409406884,-1.0638257722175304,-0.6081676850308138,-1.3114741591156553,-1.769916794731663,0.2032469896262601,-0.5813953488372103,-2.2201731311402573,-0.7451564998065319
2022-02-28,1.76720308026459,0.8064516129032251,7.0804196116296625,3.48836951413114,3.453453818964536,3.1440205924020193,9.005844383908968,6.717124490501503,3.0030030718050993
2022-03-01,7.615444315095088,3.200000000000003,3.8775574169119364,3.531301428380651,1.4513774538514657,2.654862360509891,3.648070426190131,2.3049666226663046,1.7492778488754857
2022-03-02,7.220769854863418,1.9379844961240345,-2.868372555246357,3.7209325982618724,-0.715303512659593,1.2452118741957507,1.4492769647961978,0.6932402423787343,0.0
2022-03-03,-3.0099209685555683,0.6337096935896014,0.32362662746883153,0.8968586852557747,1.440920804150836,4.730369105354226,1.7346907635124253,2.7538700342149225,1.2893894801365713
2022-03-07,11.841192787794741,0.25189686549484946,6.451609361276667,2.9629629629629672,1.9886344779005638,4.3360479597399415,4.914745913605878,4.899497979112932,1.8387596999608347
2022-03-08,3.2243063090993562,-1.0050327548297266,9.469697243189778,-0.7194244604316502,2.0891378684355866,-0.7792220874601075,-0.573612316322869,0.19960537298222558,0.1388867696126228
2022-03-09,-12.4643339840817,-1.2690278365634966,-5.70934195739472,-2.7536253998244997,0.6821308493218048,-4.013961925093956,-3.461536994347203,-5.1792873492102265,-1.5256567231633378
2022-03-10,-1.749871332990216,0.2570654760889024,-1.1009218500475537,-1.6393420255372049,-5.149052961359002,-1.0909080505370983,-2.3904397304817637,-2.521002072919387,-1.4084507042253502
2022-03-14,-3.6231884057971064,-1.2820551945612935,-5.751396283394506,-2.121214433149854,-1.4285700661795464,2.5735269303862385,1.0204081632652962,1.0344817380417926,-1.714281354631697
2022-03-15,-4.755865567533291,1.168831215155719,0.7874119578167305,-2.1671791706659005,-0.2898547920302419,-1.6129059824093184,-2.6262610849708046,-2.474402348512472,-1.8895392356012342
2022-03-16,-0.5040897850485115,3.2092466619977555,2.3437487534863743,1.8987353614766667,0.2906973923522793,0.7286054709987555,4.979248284632742,1.3123325855236567,0.14814588758680358
2022-03-17,8.498231526622702,3.2338270500524624,2.862591333922704,-1.0869576806735948,0.0,1.1753992390093115,1.1857753101024882,0.34542281620522086,-1.3313632340146375
2022-03-21,7.744493392070484,2.650606183913129,-0.3710522837857333,0.47095641046692727,1.4492739601511984,-0.08935903112141652,-2.148441938334089,-0.7745279989179621,1.649184638447898
2022-03-22,-0.6214735464878607,0.4225395095180495,2.793292066693942,1.406252384185791,-1.8571444920131186,0.5366678381449441,1.1976093953940836,1.040762257920358,0.2949807363423096
2022-03-23,4.928824158643952,-1.8232861095589525,2.3550737685274825,-0.15408085018491224,0.2911205423533403,0.35587155398177917,1.1834289252312669,1.1158808471902537,0.0
2022-03-24,-2.776035131744037,0.0,4.247785461011033,0.15431862563528576,0.43541669651223636,0.17730902692498773,4.288500576331611,0.5942330227954873,-1.4705882352941124
2022-03-28,-7.6463945797709325,1.2857164655412978,-0.3395537858448705,1.3867511628948614,-0.5780341244511877,5.4867245583538615,3.738317757009346,1.6877620491716039,0.746268656716409
2022-03-29,-1.493449781659384,-0.564177034231661,-1.5332212630259967,-0.4559316684557446,0.7267400154944426,-0.5872457581894808,-1.2612626359269408,-2.406638649483228,0.29629177517360716
2022-03-30,2.482489582409775,-0.2836836145279298,1.3840823277126324,-0.7633587786259555,0.14430345064282424,-2.531647097699541,-2.007296513568524,-1.4455788519156298,-0.8862607107350429
2022-03-31,-7.180551950860803,0.28449066793772015,-3.583618239085884,0.7692307692307665,-0.14409551584124713,-2.164502128757917,0.0,-0.3451247741709129,-0.29805805184827117
2022-04-04,0.8015658495665878,2.8368794326241176,2.8318569740073407,0.0,0.577200041036896,-0.3539819573261993,-1.4897564724294377,-0.08658206681121383,0.2989490936929462
2022-04-05,-1.433194637078139,0.6896551724137945,2.925990576463744,0.9160282047650181,-0.4304122507063579,-3.3747789228833036,1.8903591137153342,-2.599655040957982,0.8941855257306841
