Company,Date,Open,High,Low,Close,Adj Close,Volume
Advanced_Petrochemical_Company,2025-01-08,31.149999618530273,31.200000762939453,30.899999618530273,30.950000762939453,30.950000762939453,504431
Advanced_Petrochemical_Company,2025-01-09,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,0
Advanced_Petrochemical_Company,2025-01-12,30.799999237060547,31.600000381469727,30.799999237060547,31.600000381469727,31.600000381469727,775056
Advanced_Petrochemical_Company,2025-01-13,31.700000762939453,32.150001525878906,31.25,31.25,31.25,1096205
Advanced_Petrochemical_Company,2025-01-14,31.350000381469727,31.75,31.25,31.450000762939453,31.450000762939453,779537
Advanced_Petrochemical_Company,2025-01-15,31.5,31.5,31.0,31.100000381469727,31.100000381469727,1150057
Advanced_Petrochemical_Company,2025-01-16,31.149999618530273,31.600000381469727,31.049999237060547,31.299999237060547,31.299999237060547,1546848
Advanced_Petrochemical_Company,2025-01-19,31.350000381469727,31.399999618530273,31.149999618530273,31.200000762939453,31.200000762939453,665556
Advanced_Petrochemical_Company,2025-01-20,31.25,31.299999237060547,31.049999237060547,31.25,31.25,792362
Advanced_Petrochemical_Company,2025-01-21,31.25,31.399999618530273,31.100000381469727,31.149999618530273,31.149999618530273,584957
Advanced_Petrochemical_Company,2025-01-22,31.100000381469727,31.350000381469727,31.049999237060547,31.149999618530273,31.149999618530273,684333
Advanced_Petrochemical_Company,2025-01-23,31.149999618530273,32.04999923706055,31.149999618530273,31.950000762939453,31.950000762939453,1243479
Advanced_Petrochemical_Company,2025-01-26,31.950000762939453,32.25,31.649999618530273,31.75,31.75,609151
Advanced_Petrochemical_Company,2025-01-27,31.799999237060547,31.899999618530273,31.450000762939453,31.600000381469727,31.600000381469727,337932
Advanced_Petrochemical_Company,2025-01-28,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,0
Advanced_Petrochemical_Company,2025-01-29,31.549999237060547,31.700000762939453,31.200000762939453,31.25,31.25,357357
Advanced_Petrochemical_Company,2025-01-30,31.200000762939453,31.450000762939453,31.200000762939453,31.399999618530273,31.399999618530273,283469
Advanced_Petrochemical_Company,2025-02-02,31.399999618530273,31.600000381469727,31.299999237060547,31.350000381469727,31.350000381469727,246613
Advanced_Petrochemical_Company,2025-02-03,31.350000381469727,31.350000381469727,31.149999618530273,31.299999237060547,31.299999237060547,237779
Advanced_Petrochemical_Company,2025-02-04,31.299999237060547,31.350000381469727,31.149999618530273,31.350000381469727,31.350000381469727,269492
Advanced_Petrochemical_Company,2025-02-05,31.350000381469727,31.350000381469727,31.100000381469727,31.149999618530273,31.149999618530273,404087
Advanced_Petrochemical_Company,2025-02-06,31.149999618530273,31.200000762939453,30.75,30.950000762939453,30.950000762939453,1220554
Advanced_Petrochemical_Company,2025-02-09,30.850000381469727,31.049999237060547,30.700000762939453,30.75,30.75,551301
Advanced_Petrochemical_Company,2025-02-10,30.850000381469727,30.899999618530273,30.700000762939453,30.850000381469727,30.850000381469727,551153
Advanced_Petrochemical_Company,2025-02-11,30.850000381469727,31.0,30.700000762939453,31.0,31.0,320215
Advanced_Petrochemical_Company,2025-02-12,30.850000381469727,30.850000381469727,30.649999618530273,30.700000762939453,30.700000762939453,471453
Advanced_Petrochemical_Company,2025-02-13,30.649999618530273,30.799999237060547,30.450000762939453,30.600000381469727,30.600000381469727,551728
Advanced_Petrochemical_Company,2025-02-16,30.600000381469727,30.75,30.149999618530273,30.149999618530273,30.149999618530273,687406
Advanced_Petrochemical_Company,2025-02-17,30.149999618530273,30.200000762939453,29.850000381469727,29.950000762939453,29.950000762939453,881667
Advanced_Petrochemical_Company,2025-02-18,29.950000762939453,30.600000381469727,29.850000381469727,30.200000762939453,30.200000762939453,885535
Advanced_Petrochemical_Company,2025-02-19,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,30.200000762939453,0
Advanced_Petrochemical_Company,2025-02-20,30.149999618530273,30.399999618530273,29.899999618530273,29.899999618530273,29.899999618530273,771358
Advanced_Petrochemical_Company,2025-02-24,30.0,30.200000762939453,28.399999618530273,28.450000762939453,28.450000762939453,2572910
Advanced_Petrochemical_Company,2025-02-25,28.549999237060547,28.799999237060547,28.149999618530273,28.399999618530273,28.399999618530273,733238
Advanced_Petrochemical_Company,2025-02-26,28.399999618530273,28.450000762939453,27.700000762939453,27.700000762939453,27.700000762939453,1005533
Advanced_Petrochemical_Company,2025-02-27,27.600000381469727,28.25,26.799999237060547,26.799999237060547,26.799999237060547,12751562
Advanced_Petrochemical_Company,2025-03-02,27.0,27.100000381469727,26.0,26.149999618530273,26.149999618530273,1539606
Advanced_Petrochemical_Company,2025-03-03,26.049999237060547,26.450000762939453,25.850000381469727,26.0,26.0,1682741
Advanced_Petrochemical_Company,2025-03-04,26.0,27.200000762939453,26.0,26.75,26.75,2212525
Advanced_Petrochemical_Company,2025-03-05,26.799999237060547,28.649999618530273,26.799999237060547,27.75,27.75,6545574
Advanced_Petrochemical_Company,2025-03-06,28.0,29.75,27.75,28.049999237060547,28.049999237060547,2805276
Advanced_Petrochemical_Company,2025-03-09,28.200000762939453,29.100000381469727,28.200000762939453,28.450000762939453,28.450000762939453,1188848
Advanced_Petrochemical_Company,2025-03-10,28.799999237060547,28.899999618530273,27.950000762939453,28.649999618530273,28.649999618530273,1078317
Advanced_Petrochemical_Company,2025-03-11,28.75,28.75,27.799999237060547,28.5,28.5,1618502
Advanced_Petrochemical_Company,2025-03-12,28.049999237060547,29.5,28.049999237060547,29.5,29.5,1368997
Advanced_Petrochemical_Company,2025-03-13,29.450000762939453,29.549999237060547,29.049999237060547,29.350000381469727,29.350000381469727,763045
Advanced_Petrochemical_Company,2025-03-16,29.350000381469727,30.399999618530273,29.350000381469727,30.299999237060547,30.299999237060547,702451
Advanced_Petrochemical_Company,2025-03-17,30.350000381469727,30.649999618530273,29.799999237060547,30.299999237060547,30.299999237060547,811380
Advanced_Petrochemical_Company,2025-03-18,30.299999237060547,30.299999237060547,29.149999618530273,29.399999618530273,29.399999618530273,889655
Advanced_Petrochemical_Company,2025-03-19,29.549999237060547,29.600000381469727,29.0,29.5,29.5,534070
Advanced_Petrochemical_Company,2025-03-20,29.5,29.5,29.5,29.5,29.5,0
Advanced_Petrochemical_Company,2025-03-23,28.799999237060547,29.549999237060547,28.5,29.25,29.25,253045
Advanced_Petrochemical_Company,2025-03-24,29.299999237060547,30.149999618530273,29.200000762939453,29.950000762939453,29.950000762939453,477240
Advanced_Petrochemical_Company,2025-03-25,30.149999618530273,30.350000381469727,29.600000381469727,30.200000762939453,30.200000762939453,1974628
Advanced_Petrochemical_Company,2025-03-26,30.299999237060547,30.75,30.25,30.450000762939453,30.450000762939453,533974
Advanced_Petrochemical_Company,2025-03-27,30.600000381469727,30.899999618530273,30.5,30.850000381469727,30.850000381469727,876487
Advanced_Petrochemical_Company,2025-04-03,30.0,30.450000762939453,29.850000381469727,29.899999618530273,29.899999618530273,659325
Advanced_Petrochemical_Company,2025-04-06,28.5,28.799999237060547,27.5,27.75,27.75,751607
Advanced_Petrochemical_Company,2025-04-07,27.5,28.850000381469727,26.899999618530273,28.700000762939453,28.700000762939453,825858
Advanced_Petrochemical_Company,2025-04-08,29.0,29.399999618530273,28.350000381469727,28.600000381469727,28.600000381469727,578492
Advanced_Petrochemical_Company,2025-04-09,29.5,30.350000381469727,28.299999237060547,28.899999618530273,28.899999618530273,1744769
Advanced_Petrochemical_Company,2025-04-10,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,28.899999618530273,0
Advanced_Petrochemical_Company,2025-04-13,30.200000762939453,30.799999237060547,30.149999618530273,30.600000381469727,30.600000381469727,580536
Advanced_Petrochemical_Company,2025-04-14,30.600000381469727,31.200000762939453,30.25,30.75,30.75,866427
Advanced_Petrochemical_Company,2025-04-15,30.75,31.049999237060547,30.5,30.899999618530273,30.899999618530273,367646
Advanced_Petrochemical_Company,2025-04-16,30.799999237060547,30.850000381469727,30.399999618530273,30.649999618530273,30.649999618530273,462842
Advanced_Petrochemical_Company,2025-04-17,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,0
Advanced_Petrochemical_Company,2025-04-20,30.350000381469727,30.399999618530273,29.850000381469727,29.899999618530273,29.899999618530273,205378
Advanced_Petrochemical_Company,2025-04-21,29.899999618530273,29.950000762939453,29.299999237060547,29.600000381469727,29.600000381469727,552546
Advanced_Petrochemical_Company,2025-04-22,29.649999618530273,29.899999618530273,29.450000762939453,29.450000762939453,29.450000762939453,229436
Advanced_Petrochemical_Company,2025-04-23,29.600000381469727,30.25,29.600000381469727,30.149999618530273,30.149999618530273,190912
Advanced_Petrochemical_Company,2025-04-24,30.149999618530273,31.450000762939453,30.100000381469727,31.100000381469727,31.100000381469727,1331730
Advanced_Petrochemical_Company,2025-04-27,31.299999237060547,31.399999618530273,30.799999237060547,31.049999237060547,31.049999237060547,447953
Advanced_Petrochemical_Company,2025-04-28,31.100000381469727,31.100000381469727,30.600000381469727,30.600000381469727,30.600000381469727,462295
Advanced_Petrochemical_Company,2025-04-29,30.75,30.799999237060547,30.100000381469727,30.100000381469727,30.100000381469727,450921
Advanced_Petrochemical_Company,2025-04-30,30.149999618530273,30.799999237060547,29.899999618530273,30.149999618530273,30.149999618530273,516656
Advanced_Petrochemical_Company,2025-05-01,30.5,30.5,29.649999618530273,30.0,30.0,411347
Advanced_Petrochemical_Company,2025-05-04,30.200000762939453,30.200000762939453,29.450000762939453,29.850000381469727,29.850000381469727,217244
Advanced_Petrochemical_Company,2025-05-05,30.0,31.399999618530273,29.950000762939453,31.25,31.25,1944988
Advanced_Petrochemical_Company,2025-05-06,31.25,31.5,31.0,31.299999237060547,31.299999237060547,838646
Advanced_Petrochemical_Company,2025-05-07,31.299999237060547,31.299999237060547,30.600000381469727,30.950000762939453,30.950000762939453,310312
Advanced_Petrochemical_Company,2025-05-08,31.0,31.0,30.5,30.549999237060547,30.549999237060547,239858
Advanced_Petrochemical_Company,2025-05-11,30.549999237060547,30.649999618530273,30.100000381469727,30.5,30.5,181591
Advanced_Petrochemical_Company,2025-05-12,31.0,31.5,30.649999618530273,31.25,31.25,864164
Advanced_Petrochemical_Company,2025-05-13,31.350000381469727,31.399999618530273,30.75,31.100000381469727,31.100000381469727,393622
Advanced_Petrochemical_Company,2025-05-14,31.149999618530273,31.200000762939453,30.75,31.100000381469727,31.100000381469727,370415
Advanced_Petrochemical_Company,2025-05-15,31.100000381469727,31.399999618530273,30.450000762939453,30.450000762939453,30.450000762939453,580902
Advanced_Petrochemical_Company,2025-05-18,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,30.450000762939453,0
Advanced_Petrochemical_Company,2025-05-19,30.0,30.299999237060547,29.450000762939453,29.799999237060547,29.799999237060547,458706
Advanced_Petrochemical_Company,2025-05-20,29.850000381469727,30.600000381469727,29.75,30.399999618530273,30.399999618530273,341133
Advanced_Petrochemical_Company,2025-05-21,30.25,30.5,29.950000762939453,30.350000381469727,30.350000381469727,206403
Advanced_Petrochemical_Company,2025-05-22,29.899999618530273,30.149999618530273,29.350000381469727,29.399999618530273,29.399999618530273,529102
Advanced_Petrochemical_Company,2025-05-25,29.399999618530273,30.399999618530273,29.299999237060547,29.850000381469727,29.850000381469727,377364
Advanced_Petrochemical_Company,2025-05-26,29.799999237060547,29.799999237060547,29.399999618530273,29.600000381469727,29.600000381469727,295437
Advanced_Petrochemical_Company,2025-05-27,29.600000381469727,29.700000762939453,29.25,29.299999237060547,29.299999237060547,350330
Advanced_Petrochemical_Company,2025-05-28,29.299999237060547,29.75,29.299999237060547,29.600000381469727,29.600000381469727,270322
Advanced_Petrochemical_Company,2025-05-29,29.600000381469727,30.0,29.5,30.0,30.0,302466
Advanced_Petrochemical_Company,2025-06-01,30.0,30.0,29.5,29.850000381469727,29.850000381469727,123493
Advanced_Petrochemical_Company,2025-06-02,29.799999237060547,29.799999237060547,29.350000381469727,29.5,29.5,173605
Advanced_Petrochemical_Company,2025-06-03,29.25,29.549999237060547,29.25,29.5,29.5,122562
Advanced_Petrochemical_Company,2025-06-04,29.5,29.649999618530273,29.0,29.200000762939453,29.200000762939453,267347
Advanced_Petrochemical_Company,2025-06-11,29.299999237060547,29.600000381469727,29.299999237060547,29.5,29.5,141026
Advanced_Petrochemical_Company,2025-06-12,29.350000381469727,29.350000381469727,28.600000381469727,28.600000381469727,28.600000381469727,375622
Advanced_Petrochemical_Company,2025-06-15,28.5,29.049999237060547,28.049999237060547,28.799999237060547,28.799999237060547,273403
Advanced_Petrochemical_Company,2025-06-16,28.700000762939453,29.600000381469727,28.700000762939453,28.899999618530273,28.899999618530273,333939
Advanced_Petrochemical_Company,2025-06-17,28.950000762939453,29.149999618530273,27.75,27.75,27.75,573083
Advanced_Petrochemical_Company,2025-06-18,28.0,28.299999237060547,27.799999237060547,28.100000381469727,28.100000381469727,231439
Advanced_Petrochemical_Company,2025-06-19,28.100000381469727,28.25,27.700000762939453,27.799999237060547,27.799999237060547,383233
Advanced_Petrochemical_Company,2025-06-22,27.950000762939453,28.950000762939453,27.950000762939453,28.350000381469727,28.350000381469727,388996
Advanced_Petrochemical_Company,2025-06-23,28.399999618530273,29.299999237060547,28.399999618530273,29.149999618530273,29.149999618530273,280689
Advanced_Petrochemical_Company,2025-06-24,29.399999618530273,30.450000762939453,29.350000381469727,30.200000762939453,30.200000762939453,813164
Advanced_Petrochemical_Company,2025-06-25,30.350000381469727,30.799999237060547,30.049999237060547,30.600000381469727,30.600000381469727,509672
Advanced_Petrochemical_Company,2025-06-26,30.600000381469727,31.0,30.0,31.0,31.0,634064
Advanced_Petrochemical_Company,2025-06-29,30.899999618530273,31.299999237060547,30.540000915527344,30.700000762939453,30.700000762939453,355899
Advanced_Petrochemical_Company,2025-06-30,30.700000762939453,31.059999465942383,30.600000381469727,30.979999542236328,30.979999542236328,254130
Advanced_Petrochemical_Company,2025-07-01,30.979999542236328,31.280000686645508,30.5,30.799999237060547,30.799999237060547,369012
Advanced_Petrochemical_Company,2025-07-02,30.799999237060547,30.799999237060547,30.059999465942383,30.299999237060547,30.299999237060547,302409
Advanced_Petrochemical_Company,2025-07-03,30.260000228881836,31.100000381469727,30.239999771118164,30.5,30.5,544445
Advanced_Petrochemical_Company,2025-07-06,30.719999313354492,30.899999618530273,30.440000534057617,30.459999084472656,30.459999084472656,380483
Advanced_Petrochemical_Company,2025-07-07,30.459999084472656,30.860000610351562,30.15999984741211,30.860000610351562,30.860000610351562,450227
Advanced_Petrochemical_Company,2025-07-08,30.84000015258789,30.84000015258789,30.219999313354492,30.31999969482422,30.31999969482422,252659
Advanced_Petrochemical_Company,2025-07-09,30.31999969482422,30.700000762939453,30.18000030517578,30.700000762939453,30.700000762939453,252022
Advanced_Petrochemical_Company,2025-07-10,30.68000030517578,30.979999542236328,30.6200008392334,30.959999084472656,30.959999084472656,477757
Advanced_Petrochemical_Company,2025-07-13,31.0,31.440000534057617,30.899999618530273,31.3799991607666,31.3799991607666,819693
Advanced_Petrochemical_Company,2025-07-14,31.68000030517578,32.13999938964844,30.799999237060547,31.479999542236328,31.479999542236328,2642350
Advanced_Petrochemical_Company,2025-07-15,31.719999313354492,32.47999954223633,31.1200008392334,32.47999954223633,32.47999954223633,1864606
Advanced_Petrochemical_Company,2025-07-16,32.5,33.5,32.279998779296875,32.5,32.5,1803346
Advanced_Petrochemical_Company,2025-07-17,32.5,32.5,32.5,32.5,32.5,0
Advanced_Petrochemical_Company,2025-07-20,33.29999923706055,33.97999954223633,33.279998779296875,33.86000061035156,33.86000061035156,825182
Advanced_Petrochemical_Company,2025-07-21,33.84000015258789,33.84000015258789,32.70000076293945,33.5,33.5,493967
Advanced_Petrochemical_Company,2025-07-22,33.47999954223633,33.65999984741211,32.380001068115234,32.599998474121094,32.599998474121094,570828
Advanced_Petrochemical_Company,2025-07-23,32.599998474121094,33.34000015258789,32.599998474121094,33.0,33.0,718280
Advanced_Petrochemical_Company,2025-07-24,32.900001525878906,32.900001525878906,31.760000228881836,31.899999618530273,31.899999618530273,609530
Advanced_Petrochemical_Company,2025-07-27,31.899999618530273,32.20000076293945,31.420000076293945,31.579999923706055,31.579999923706055,490952
Advanced_Petrochemical_Company,2025-07-28,31.600000381469727,32.15999984741211,31.5,31.6200008392334,31.6200008392334,734906
Advanced_Petrochemical_Company,2025-07-29,31.5,31.6200008392334,31.18000030517578,31.299999237060547,31.299999237060547,515504
Advanced_Petrochemical_Company,2025-07-30,31.299999237060547,31.3799991607666,30.940000534057617,31.360000610351562,31.360000610351562,452380
Advanced_Petrochemical_Company,2025-07-31,31.299999237060547,31.5,30.959999084472656,31.0,31.0,443043
Advanced_Petrochemical_Company,2025-08-03,31.0,31.0,30.5,30.559999465942383,30.559999465942383,335636
Advanced_Petrochemical_Company,2025-08-04,30.479999542236328,30.700000762939453,30.34000015258789,30.540000915527344,30.540000915527344,379417
Advanced_Petrochemical_Company,2025-08-05,30.5,31.540000915527344,30.420000076293945,31.479999542236328,31.479999542236328,619117
Advanced_Petrochemical_Company,2025-08-06,31.540000915527344,32.36000061035156,31.34000015258789,32.08000183105469,32.08000183105469,748334
Advanced_Petrochemical_Company,2025-08-07,32.099998474121094,32.20000076293945,31.5,31.700000762939453,31.700000762939453,626225
Advanced_Petrochemical_Company,2025-08-10,31.520000457763672,32.20000076293945,31.360000610351562,31.899999618530273,31.899999618530273,581050
Advanced_Petrochemical_Company,2025-08-11,31.520000457763672,31.979999542236328,31.219999313354492,31.239999771118164,31.239999771118164,308283
Advanced_Petrochemical_Company,2025-08-12,31.200000762939453,32.13999938964844,30.899999618530273,32.060001373291016,32.060001373291016,511757
Advanced_Petrochemical_Company,2025-08-13,32.18000030517578,32.65999984741211,32.0,32.439998626708984,32.439998626708984,632001
Advanced_Petrochemical_Company,2025-08-14,32.599998474121094,32.959999084472656,31.899999618530273,32.68000030517578,32.68000030517578,633938
Advanced_Petrochemical_Company,2025-08-17,32.52000045776367,32.7599983215332,32.380001068115234,32.540000915527344,32.540000915527344,174664
Advanced_Petrochemical_Company,2025-08-18,32.459999084472656,33.5,32.459999084472656,33.220001220703125,33.220001220703125,685251
Advanced_Petrochemical_Company,2025-08-19,33.20000076293945,33.36000061035156,32.720001220703125,32.84000015258789,32.84000015258789,358076
Advanced_Petrochemical_Company,2025-08-20,32.81999969482422,33.400001525878906,32.79999923706055,33.400001525878906,33.400001525878906,477851
Advanced_Petrochemical_Company,2025-08-21,33.2400016784668,35.040000915527344,33.2400016784668,34.959999084472656,34.959999084472656,1686624
Advanced_Petrochemical_Company,2025-08-24,34.959999084472656,37.0,34.779998779296875,36.7599983215332,36.7599983215332,2293538
Advanced_Petrochemical_Company,2025-08-25,36.099998474121094,36.31999969482422,34.900001525878906,34.900001525878906,34.900001525878906,1723561
Advanced_Petrochemical_Company,2025-08-26,34.86000061035156,35.7599983215332,34.86000061035156,35.47999954223633,35.47999954223633,1366313
Advanced_Petrochemical_Company,2025-08-27,36.0,36.0,35.0,35.2599983215332,35.2599983215332,442736
Advanced_Petrochemical_Company,2025-08-28,35.2599983215332,35.279998779296875,34.720001220703125,35.0,35.0,356591
Advanced_Petrochemical_Company,2025-08-31,35.0,35.2400016784668,34.400001525878906,34.91999816894531,34.91999816894531,628104
Advanced_Petrochemical_Company,2025-09-01,34.900001525878906,35.599998474121094,34.58000183105469,35.20000076293945,35.20000076293945,588533
Advanced_Petrochemical_Company,2025-09-02,35.099998474121094,35.099998474121094,33.79999923706055,34.2599983215332,34.2599983215332,669952
Advanced_Petrochemical_Company,2025-09-03,34.099998474121094,34.7400016784668,34.099998474121094,34.58000183105469,34.58000183105469,259719
Advanced_Petrochemical_Company,2025-09-04,34.29999923706055,34.900001525878906,34.099998474121094,34.13999938964844,34.13999938964844,435364
Advanced_Petrochemical_Company,2025-09-07,34.220001220703125,34.439998626708984,33.63999938964844,33.720001220703125,33.720001220703125,304405
Advanced_Petrochemical_Company,2025-09-08,33.63999938964844,33.959999084472656,33.099998474121094,33.380001068115234,33.380001068115234,304756
Advanced_Petrochemical_Company,2025-09-09,34.36000061035156,34.36000061035156,32.79999923706055,33.2400016784668,33.2400016784668,535930
Advanced_Petrochemical_Company,2025-09-10,33.0,33.79999923706055,32.900001525878906,33.279998779296875,33.279998779296875,380693
Advanced_Petrochemical_Company,2025-09-11,33.41999816894531,33.599998474121094,32.63999938964844,32.65999984741211,32.65999984741211,301511
Advanced_Petrochemical_Company,2025-09-14,32.5,32.70000076293945,32.08000183105469,32.08000183105469,32.08000183105469,231343
Advanced_Petrochemical_Company,2025-09-15,32.08000183105469,32.31999969482422,31.5,31.719999313354492,31.719999313354492,649025
Advanced_Petrochemical_Company,2025-09-16,31.719999313354492,32.47999954223633,31.719999313354492,32.31999969482422,32.31999969482422,471978
Advanced_Petrochemical_Company,2025-09-17,32.47999954223633,32.7599983215332,32.13999938964844,32.70000076293945,32.70000076293945,448970
Advanced_Petrochemical_Company,2025-09-18,32.900001525878906,33.41999816894531,32.279998779296875,32.86000061035156,32.86000061035156,607681
Advanced_Petrochemical_Company,2025-09-21,32.86000061035156,33.560001373291016,32.68000030517578,33.5,33.5,354698
Advanced_Petrochemical_Company,2025-09-22,33.5,33.900001525878906,33.220001220703125,33.619998931884766,33.619998931884766,619737
Advanced_Petrochemical_Company,2025-09-24,34.060001373291016,35.779998779296875,34.060001373291016,35.0,35.0,1358645
Advanced_Petrochemical_Company,2025-09-25,35.0,35.0,35.0,35.0,35.0,0
Advanced_Petrochemical_Company,2025-09-28,34.0,34.20000076293945,33.52000045776367,33.599998474121094,33.599998474121094,285729
Advanced_Petrochemical_Company,2025-09-29,33.7400016784668,34.29999923706055,33.540000915527344,34.15999984741211,34.15999984741211,497401
Advanced_Petrochemical_Company,2025-09-30,34.20000076293945,35.459999084472656,34.15999984741211,35.459999084472656,35.459999084472656,1164762
Advanced_Petrochemical_Company,2025-10-01,34.20000076293945,35.459999084472656,34.15999984741211,35.459999084472656,35.459999084472656,1164762
Advanced_Petrochemical_Company,2025-10-02,35.7400016784668,35.779998779296875,35.099998474121094,35.18000030517578,35.18000030517578,390130
Advanced_Petrochemical_Company,2025-10-05,35.18000030517578,35.5,35.18000030517578,35.400001525878906,35.400001525878906,283365
Advanced_Petrochemical_Company,2025-10-06,35.380001068115234,36.47999954223633,35.380001068115234,36.41999816894531,36.41999816894531,910479
Advanced_Petrochemical_Company,2025-10-07,36.41999816894531,36.47999954223633,35.720001220703125,35.91999816894531,35.91999816894531,648941
Advanced_Petrochemical_Company,2025-10-08,35.97999954223633,36.220001220703125,35.68000030517578,35.97999954223633,35.97999954223633,621238
Advanced_Petrochemical_Company,2025-10-09,35.5,35.900001525878906,35.29999923706055,35.5,35.5,260585
Advanced_Petrochemical_Company,2025-10-12,34.900001525878906,35.220001220703125,33.84000015258789,34.779998779296875,34.779998779296875,424545
Advanced_Petrochemical_Company,2025-10-13,34.779998779296875,35.34000015258789,34.65999984741211,34.84000015258789,34.84000015258789,485377
Advanced_Petrochemical_Company,2025-10-14,34.900001525878906,35.29999923706055,34.5,35.13999938964844,35.13999938964844,377273
Advanced_Petrochemical_Company,2025-10-15,35.02000045776367,36.2599983215332,35.0,35.619998931884766,35.619998931884766,745469
Advanced_Petrochemical_Company,2025-10-16,36.29999923706055,36.779998779296875,34.560001373291016,36.58000183105469,36.58000183105469,2123481
Advanced_Petrochemical_Company,2025-10-19,36.540000915527344,37.540000915527344,36.52000045776367,36.880001068115234,36.880001068115234,1554207
Advanced_Petrochemical_Company,2025-10-20,36.880001068115234,37.400001525878906,36.41999816894531,36.560001373291016,36.560001373291016,829950
Advanced_Petrochemical_Company,2025-10-21,36.97999954223633,37.20000076293945,36.29999923706055,36.619998931884766,36.619998931884766,719226
Advanced_Petrochemical_Company,2025-10-22,36.619998931884766,36.70000076293945,35.720001220703125,36.08000183105469,36.08000183105469,495147
Advanced_Petrochemical_Company,2025-10-23,36.08000183105469,36.220001220703125,35.619998931884766,35.86000061035156,35.86000061035156,508316
Advanced_Petrochemical_Company,2025-10-26,35.86000061035156,36.2400016784668,35.86000061035156,35.91999816894531,35.91999816894531,294583
Advanced_Petrochemical_Company,2025-10-27,36.0,37.400001525878906,36.0,37.279998779296875,37.279998779296875,2220785
Advanced_Petrochemical_Company,2025-10-28,37.2400016784668,37.81999969482422,37.20000076293945,37.279998779296875,37.279998779296875,1668433
Advanced_Petrochemical_Company,2025-10-29,37.08000183105469,38.63999938964844,37.08000183105469,38.36000061035156,38.36000061035156,2002104
Advanced_Petrochemical_Company,2025-10-30,38.36000061035156,38.52000045776367,37.720001220703125,37.79999923706055,37.79999923706055,742512
Advanced_Petrochemical_Company,2025-11-02,37.70000076293945,38.34000015258789,37.13999938964844,37.29999923706055,37.29999923706055,315581
Advanced_Petrochemical_Company,2025-11-03,37.0,38.099998474121094,37.0,37.7599983215332,37.7599983215332,1185415
Advanced_Petrochemical_Company,2025-11-04,37.7599983215332,38.2400016784668,37.599998474121094,37.70000076293945,37.70000076293945,1084592
Advanced_Petrochemical_Company,2025-11-05,37.540000915527344,37.540000915527344,37.0,37.099998474121094,37.099998474121094,842628
Advanced_Petrochemical_Company,2025-11-06,37.0,37.900001525878906,37.0,37.18000030517578,37.18000030517578,439240
Advanced_Petrochemical_Company,2025-11-09,37.18000030517578,37.18000030517578,36.2599983215332,36.540000915527344,36.540000915527344,355646
Advanced_Petrochemical_Company,2025-11-10,36.540000915527344,37.060001373291016,36.380001068115234,36.400001525878906,36.400001525878906,279665
Advanced_Petrochemical_Company,2025-11-11,36.400001525878906,37.13999938964844,36.400001525878906,36.880001068115234,36.880001068115234,846088
Advanced_Petrochemical_Company,2025-11-12,36.880001068115234,37.779998779296875,36.41999816894531,36.619998931884766,36.619998931884766,579441
Advanced_Petrochemical_Company,2025-11-13,36.68000030517578,36.86000061035156,36.29999923706055,36.41999816894531,36.41999816894531,250916
Advanced_Petrochemical_Company,2025-11-16,36.0,36.5,35.34000015258789,36.0,36.0,296815
Advanced_Petrochemical_Company,2025-11-17,35.91999816894531,36.060001373291016,33.91999816894531,34.5,34.5,1250551
Advanced_Petrochemical_Company,2025-11-18,34.459999084472656,35.0,34.41999816894531,34.880001068115234,34.880001068115234,552013
Advanced_Petrochemical_Company,2025-11-19,34.63999938964844,35.0,33.41999816894531,33.439998626708984,33.439998626708984,618678
Advanced_Petrochemical_Company,2025-11-20,33.41999816894531,33.79999923706055,33.099998474121094,33.20000076293945,33.20000076293945,320126
Advanced_Petrochemical_Company,2025-11-23,33.20000076293945,33.47999954223633,33.119998931884766,33.20000076293945,33.20000076293945,169451
Advanced_Petrochemical_Company,2025-11-24,33.15999984741211,33.15999984741211,32.439998626708984,32.70000076293945,32.70000076293945,491123
Advanced_Petrochemical_Company,2025-11-25,32.119998931884766,32.779998779296875,32.119998931884766,32.18000030517578,32.18000030517578,204729
Advanced_Petrochemical_Company,2025-11-26,32.220001220703125,32.279998779296875,31.6200008392334,32.0,32.0,336743
Advanced_Petrochemical_Company,2025-11-27,32.099998474121094,32.279998779296875,31.600000381469727,31.68000030517578,31.68000030517578,408708
Advanced_Petrochemical_Company,2025-11-30,31.68000030517578,31.979999542236328,31.559999465942383,31.6200008392334,31.6200008392334,127736
Advanced_Petrochemical_Company,2025-12-01,31.600000381469727,31.780000686645508,30.760000228881836,30.760000228881836,30.760000228881836,581763
Advanced_Petrochemical_Company,2025-12-02,30.760000228881836,31.299999237060547,30.760000228881836,31.100000381469727,31.100000381469727,263501
Advanced_Petrochemical_Company,2025-12-03,31.100000381469727,31.3799991607666,31.020000457763672,31.200000762939453,31.200000762939453,170762
